frame_id,track_id,category,lane_id,violation,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
732,355,car,,False,154,107,138,83,170,107
732,356,bike,4,True,364,207,354,174,375,207
732,358,car,,False,349,87,337,66,362,87
732,359,car,,False,95,177,72,133,119,177
732,360,car,,False,32,128,24,81,40,128
732,362,car,,False,11,105,1,81,22,105
732,367,car,,False,70,159,48,123,92,159
732,368,bike,4,True,348,105,343,84,354,105
732,369,car,,False,338,71,329,50,348,71
732,372,car,,False,371,51,355,24,388,51
732,373,car,,False,310,66,301,49,320,66
732,374,car,,False,472,91,456,68,489,91
732,376,car,,False,17,165,8,126,26,165
732,378,car,,False,323,79,314,59,333,79
734,5,car,,False,542,116,523,88,561,116
734,15,car,,False,506,104,489,79,524,104
734,86,truck,,False,211,111,195,71,228,111
734,236,truck,,False,572,366,486,154,658,366
734,261,truck,,False,623,160,605,118,642,160
734,276,car,,False,21,94,0,61,43,94
734,279,car,,False,255,399,292,453,219,399
734,285,car,4,True,280,296,236,190,324,296
734,292,truck,,False,224,76,203,36,246,76
734,295,car,,False,459,379,457,376,462,379
734,300,truck,,False,714,392,685,294,744,392
734,314,car,,False,118,66,105,42,131,66
734,328,car,,False,176,73,165,58,187,73
734,332,car,,False,187,102,172,79,203,102
734,335,truck,,False,393,96,373,48,413,96
734,343,car,4,True,298,148,279,111,318,148
734,345,bike,,False,242,40,225,-1,260,40
734,346,car,,False,418,57,382,26,454,57
734,347,car,3,False,385,180,368,131,403,180
734,350,car,,False,171,125,150,95,192,125
734,354,truck,,False,144,95,126,61,162,95
734,355,car,,False,158,103,143,82,173,103
734,356,bike,4,True,365,211,355,178,376,211
734,358,car,,False,350,89,337,66,364,89
734,359,car,,False,102,172,79,130,125,172
734,360,car,,False,34,127,26,79,42,127
734,362,car,,False,12,105,2,82,22,105
734,367,car,,False,78,154,56,119,101,154
734,368,bike,4,True,349,107,344,86,355,107
734,369,car,,False,339,73,329,50,349,73
734,372,car,,False,371,51,355,23,388,51
734,373,car,,False,310,67,301,49,320,67
734,374,car,,False,472,91,456,68,489,91
734,376,car,,False,22,161,12,121,32,161
734,378,car,,False,324,80,314,60,334,80
736,5,car,,False,541,116,522,87,561,116
736,15,car,,False,506,104,489,79,524,104
736,86,truck,,False,211,110,194,71,228,110
736,236,truck,,False,577,374,489,157,665,374
736,261,truck,,False,624,160,606,119,642,160
736,276,car,,False,21,94,0,61,43,94
736,279,car,,False,254,403,296,466,213,403
736,285,car,4,True,277,312,231,199,324,312
736,292,truck,,False,225,75,204,35,247,75
736,295,car,,False,462,384,465,387,460,384
736,300,truck,,False,718,395,689,298,748,395
736,314,car,,False,119,65,106,41,132,65
736,328,car,,False,177,72,167,58,188,72
736,332,car,,False,189,101,174,78,204,101
736,335,truck,,False,394,97,374,48,414,97
736,343,car,4,True,298,152,278,113,318,152
736,345,bike,,False,244,37,227,-5,262,37
736,346,car,,False,419,57,383,26,455,57
736,347,car,3,False,387,184,369,134,405,184
736,350,car,,False,173,123,152,93,194,123
736,354,truck,,False,146,94,129,60,164,94
736,355,car,,False,160,102,145,80,176,102
736,356,bike,,False,369,223,358,189,380,223
736,358,car,,False,351,90,338,67,365,90
736,359,car,,False,106,167,84,126,129,167
736,360,car,,False,35,126,27,77,43,126
736,362,car,,False,13,104,3,82,23,104
736,367,car,,False,85,150,63,116,107,150
736,368,bike,4,True,350,108,344,87,356,108
736,369,car,,False,340,74,330,51,350,74
736,372,car,,False,371,51,355,23,388,51
736,373,car,,False,310,67,300,49,320,67
736,374,car,,False,472,91,456,68,489,91
736,376,car,,False,25,156,15,118,36,156
736,378,car,,False,324,81,314,60,334,81
736,380,car,,False,30,283,0,226,61,283
738,5,car,,False,542,116,523,87,562,116
738,15,car,,False,506,103,490,79,523,103
738,86,truck,,False,216,121,198,78,235,121
738,236,truck,,False,581,382,491,160,671,382
738,261,truck,,False,624,160,606,119,643,160
738,276,car,,False,22,98,-1,61,45,98
738,279,car,,False,253,407,301,478,206,407
738,285,car,4,True,275,330,226,207,325,330
738,292,truck,,False,226,74,205,35,248,74
738,295,car,,False,465,388,473,399,458,388
738,300,truck,,False,723,399,694,302,752,399
738,314,car,,False,121,65,108,41,134,65
738,328,car,,False,178,72,168,57,189,72
738,332,car,,False,190,99,176,76,205,99
738,335,truck,,False,395,98,375,49,415,98
738,343,car,4,True,297,156,276,115,318,156
738,345,bike,,False,247,33,229,-9,265,33
738,346,car,,False,418,57,382,25,455,57
738,347,car,3,False,387,188,369,136,406,188
738,350,car,,False,175,121,155,91,195,121
738,354,truck,,False,149,93,132,59,167,93
738,355,car,,False,163,99,149,78,177,99
738,356,bike,,False,371,231,360,197,382,231
738,358,car,,False,351,91,338,67,365,91
738,359,car,,False,111,164,88,123,134,164
738,360,car,,False,36,125,28,75,45,125
738,362,car,,False,13,104,3,82,24,104
738,367,car,,False,91,146,69,113,113,146
738,368,bike,4,True,350,109,344,87,356,109
738,369,car,,False,340,74,330,51,350,74
738,372,car,,False,371,50,355,23,388,50
738,373,car,,False,310,68,300,50,320,68
738,374,car,,False,472,91,456,68,489,91
738,376,car,,False,29,153,18,115,41,153
738,378,car,,False,324,81,314,60,334,81
738,380,car,,False,34,285,-1,219,69,285
740,5,car,,False,542,116,523,87,562,116
740,15,car,,False,506,103,490,79,523,103
740,86,truck,,False,217,122,198,78,236,122
740,236,truck,,False,586,390,494,164,678,390
740,261,truck,,False,624,161,606,119,643,161
740,276,car,,False,22,100,-3,61,47,100
740,279,car,,False,252,411,305,490,199,411
740,285,car,4,True,273,348,221,217,326,348
740,292,truck,,False,228,73,207,34,249,73
740,295,car,,False,469,393,482,410,457,393
740,300,truck,,False,727,403,698,306,756,403
740,314,car,,False,122,64,109,40,135,64
740,328,car,,False,180,71,170,57,191,71
740,332,car,,False,192,98,178,75,206,98
740,335,truck,,False,395,99,375,49,416,99
740,343,car,4,True,296,160,275,118,318,160
740,345,bike,,False,249,30,231,-13,268,30
740,346,car,,False,419,57,383,25,456,57
740,347,car,3,False,389,192,370,139,408,192
740,350,car,,False,176,119,156,90,196,119
740,354,truck,,False,152,91,135,58,170,91
740,355,car,,False,165,99,150,77,180,99
740,356,bike,,False,373,236,362,202,384,236
740,358,car,,False,352,92,338,67,366,92
740,359,car,,False,115,160,93,121,137,160
740,360,car,,False,38,124,30,73,47,124
740,362,car,,False,14,104,4,82,24,104
740,367,car,,False,96,143,74,110,118,143
740,368,bike,4,True,351,110,345,88,357,110
740,369,car,,False,340,75,330,51,351,75
740,372,car,,False,371,50,355,22,388,50
740,373,car,,False,310,68,300,50,320,68
740,374,car,,False,472,91,456,68,489,91
740,376,car,,False,35,149,23,112,48,149
740,378,car,,False,324,82,314,60,334,82
740,380,car,,False,37,281,0,211,75,281
742,5,car,,False,542,115,523,87,562,115
742,15,car,,False,506,103,489,78,523,103
742,86,truck,,False,217,121,199,78,236,121
742,236,truck,,False,590,398,497,167,684,398
742,261,truck,,False,624,161,606,120,643,161
742,276,car,,False,22,102,-3,61,47,102
742,279,car,,False,251,415,309,502,193,415
742,285,car,,False,270,358,218,227,323,358
742,292,truck,,False,228,72,208,34,249,72
742,295,car,,False,472,397,490,422,455,397
742,300,truck,,False,731,406,702,310,760,406
742,314,car,,False,123,64,110,40,137,64
742,328,car,,False,182,70,172,57,192,70
742,332,car,,False,193,97,179,74,208,97
742,335,truck,,False,396,99,375,49,417,99
742,343,car,4,True,295,164,273,120,318,164
742,345,bike,,False,251,26,233,-17,270,26
742,346,car,,False,420,57,384,25,456,57
742,347,car,3,False,390,196,371,143,410,196
742,350,car,,False,178,117,159,89,197,117
742,354,truck,,False,155,90,138,57,172,90
742,355,car,,False,167,97,152,76,182,97
742,356,bike,,False,374,242,363,207,385,242
742,358,car,,False,352,93,338,68,366,93
742,359,car,,False,118,157,96,118,141,157
742,360,car,,False,39,123,31,71,48,123
742,362,car,,False,14,104,4,83,24,104
742,367,car,,False,100,139,79,108,122,139
742,368,bike,4,True,351,112,345,89,358,112
742,369,car,,False,340,76,330,51,351,76
742,372,car,,False,371,50,355,22,388,50
742,373,car,,False,310,69,300,51,320,69
742,374,car,,False,472,91,456,68,489,91
742,376,car,,False,41,146,28,110,54,146
742,378,car,,False,324,82,314,60,334,82
742,380,car,,False,41,272,4,204,79,272
742,382,bike,2,False,435,125,428,106,443,125
744,5,car,,False,542,115,523,87,562,115
744,15,car,,False,506,103,489,78,523,103
744,86,truck,,False,217,121,199,78,236,121
744,236,truck,,False,595,406,499,170,691,406
744,261,truck,,False,624,162,606,120,643,162
744,276,car,,False,22,103,-3,61,47,103
744,279,car,,False,249,419,313,514,186,419
744,285,car,,False,269,361,218,234,320,361
744,292,truck,,False,229,71,209,33,250,71
744,295,car,,False,475,402,498,433,453,402
744,300,truck,,False,735,410,706,314,764,410
744,314,car,,False,125,63,112,39,138,63
744,328,car,,False,183,69,173,56,193,69
744,332,car,,False,195,95,181,73,209,95
744,335,truck,,False,396,100,376,49,417,100
744,343,car,4,True,294,167,272,122,317,167
744,346,car,,False,420,57,384,25,456,57
744,347,car,3,False,391,199,372,145,411,199
744,350,car,,False,179,116,161,88,198,116
744,354,truck,,False,158,89,141,56,175,89
744,355,car,,False,168,95,154,75,183,95
744,356,bike,,False,375,247,364,212,387,247
744,358,car,,False,352,94,339,69,366,94
744,359,car,,False,121,155,99,117,143,155
744,360,car,,False,41,122,32,69,50,122
744,362,car,,False,15,104,5,83,25,104
744,367,car,,False,103,137,82,107,125,137
744,368,bike,4,True,352,113,346,90,358,113
744,369,car,,False,340,76,330,52,351,76
744,372,car,,False,371,50,354,22,389,50
744,373,car,,False,310,69,300,51,320,69
744,374,car,,False,474,89,458,66,490,89
744,376,car,,False,45,143,31,109,59,143
744,378,car,,False,323,83,313,61,334,83
744,380,car,,False,44,269,5,199,83,269
744,382,bike,2,False,436,126,429,107,444,126
746,5,car,,False,542,115,523,86,562,115
746,15,car,,False,506,102,488,77,524,102
746,86,truck,,False,217,121,199,78,236,121
746,236,truck,,False,599,414,502,173,697,414
746,261,truck,,False,625,162,607,120,643,162
746,276,car,,False,22,103,-3,61,47,103
746,279,car,,False,248,423,318,526,179,423
746,285,car,,False,268,362,220,244,316,362
746,292,truck,,False,231,70,211,33,251,70
746,295,car,,False,478,407,506,445,451,407
746,300,truck,,False,739,413,711,318,768,413
746,314,car,,False,126,63,113,38,140,63
746,328,car,,False,184,69,175,56,194,69
746,332,car,,False,196,94,183,72,210,94
746,335,truck,,False,397,101,376,49,418,101
746,343,car,4,True,293,171,270,125,317,171
746,346,car,,False,420,57,385,26,456,57
746,347,car,3,False,394,204,374,148,415,204
746,350,car,,False,180,115,162,87,199,115
746,354,truck,,False,156,88,140,56,173,88
746,355,car,,False,170,96,155,74,185,96
746,356,bike,,False,380,260,368,223,392,260
746,358,car,,False,352,95,339,70,366,95
746,359,car,,False,124,153,102,116,146,153
746,360,car,,False,5,137,1,114,10,137
746,362,car,,False,15,104,5,83,25,104
746,367,car,,False,107,135,86,104,129,135
746,368,bike,4,True,350,114,344,91,357,114
746,369,car,,False,340,77,330,52,351,77
746,372,car,,False,371,50,355,22,388,50
746,373,car,,False,309,69,300,51,319,69
746,374,car,,False,474,88,458,66,490,88
746,376,car,,False,50,140,36,106,65,140
746,378,car,,False,323,83,313,61,334,83
746,380,car,,False,47,261,9,194,85,261
746,382,bike,2,False,436,127,429,107,444,127
748,5,car,,False,542,114,523,86,562,114
748,15,car,,False,506,102,488,77,524,102
748,86,truck,,False,217,121,199,78,236,121
748,236,truck,,False,604,422,504,176,704,422
748,261,truck,,False,625,162,607,121,644,162
748,276,car,,False,22,102,-2,61,46,102
748,279,car,,False,247,427,322,538,172,427
748,285,car,,False,265,362,220,256,310,362
748,292,truck,,False,231,69,212,33,251,69
748,295,car,,False,482,411,515,456,450,411
748,300,truck,,False,743,417,715,322,772,417
748,314,car,,False,128,62,115,38,141,62
748,328,car,,False,186,68,177,55,196,68
748,332,car,,False,198,92,185,71,211,92
748,335,truck,,False,397,101,376,49,419,101
748,343,car,4,True,293,176,269,128,317,176
748,346,car,,False,420,57,384,25,457,57
748,347,car,3,False,396,208,376,151,417,208
748,350,car,,False,182,114,163,86,201,114
748,354,truck,,False,159,87,143,56,175,87
748,355,car,,False,172,94,157,73,187,94
748,356,bike,,False,381,266,369,228,394,266
748,358,car,,False,352,95,339,71,366,95
748,359,car,,False,127,150,105,113,149,150
748,360,car,,False,5,137,1,114,10,137
748,362,car,,False,15,104,6,83,25,104
748,367,car,,False,111,132,91,103,132,132
748,368,bike,4,True,351,116,344,91,358,116
748,369,car,,False,341,78,331,53,351,78
748,372,car,,False,371,50,355,22,388,50
748,373,car,,False,309,70,300,52,319,70
748,374,car,,False,474,88,459,66,490,88
748,376,car,,False,55,137,40,104,70,137
748,378,car,,False,323,84,313,62,334,84
748,380,car,,False,52,255,14,188,91,255
748,382,bike,2,False,437,128,429,107,445,128
750,5,car,,False,542,114,523,85,562,114
750,15,car,,False,506,102,488,76,524,102
750,86,truck,,False,217,121,199,77,236,121
750,236,truck,,False,608,430,507,179,710,430
750,261,truck,,False,625,163,607,121,644,163
750,276,car,,False,22,102,-2,61,46,102
750,279,car,,False,246,431,326,551,166,431
750,285,car,,False,265,361,225,271,305,361
750,292,truck,,False,232,68,213,32,252,68
750,295,car,,False,485,416,523,468,448,416
750,300,truck,,False,747,421,719,327,776,421
750,314,car,,False,129,62,116,37,143,62
750,328,car,,False,187,67,178,55,197,67
750,332,car,,False,199,91,186,70,213,91
750,335,truck,,False,398,102,377,49,420,102
750,343,car,4,True,291,181,267,132,316,181
750,346,car,,False,420,57,384,25,457,57
750,347,car,3,False,397,211,377,154,418,211
750,350,car,,False,183,112,165,85,201,112
750,354,truck,,False,161,86,146,55,177,86
750,355,car,,False,173,94,159,73,188,94
750,356,bike,,False,383,272,371,233,396,272
750,358,car,,False,352,96,339,72,366,96
750,359,car,,False,130,148,109,111,152,148
750,360,car,,False,5,137,1,114,10,137
750,362,car,,False,16,104,6,83,26,104
750,367,car,,False,115,129,95,100,136,129
750,368,bike,4,True,351,117,344,92,358,117
750,369,car,,False,341,79,331,53,352,79
750,372,car,,False,371,49,355,22,388,49
750,373,car,,False,309,70,300,52,319,70
750,374,car,,False,474,88,459,66,490,88
750,376,car,,False,59,134,44,102,75,134
750,378,car,,False,324,85,314,62,335,85
750,380,car,,False,59,244,23,183,96,244
750,382,bike,2,False,437,129,429,108,446,129
752,5,car,,False,542,114,523,85,562,114
752,15,car,,False,505,102,488,76,523,102
752,86,truck,,False,217,121,199,77,236,121
752,236,truck,,False,613,438,509,182,717,438
752,261,truck,,False,625,163,607,122,644,163
752,276,car,,False,22,102,-2,61,46,102
752,279,car,,False,245,435,331,563,159,435
752,285,car,,False,264,361,232,293,297,361
752,292,truck,,False,234,67,215,32,253,67
752,295,car,,False,488,421,531,479,446,421
752,314,car,,False,131,61,118,37,144,61
752,328,car,,False,189,67,180,54,198,67
752,332,car,,False,201,89,188,69,214,89
752,335,truck,3,True,399,103,377,50,421,103
752,343,car,4,True,290,187,265,137,315,187
752,346,car,,False,419,57,382,25,456,57
752,347,car,3,False,400,220,378,159,422,220
752,350,car,,False,184,111,167,84,201,111
752,354,truck,,False,164,85,149,55,179,85
752,355,car,,False,176,92,162,72,191,92
752,356,bike,,False,385,278,372,238,398,278
752,358,car,,False,354,97,340,72,368,97
752,359,car,,False,134,144,114,109,155,144
752,360,car,,False,5,137,1,114,9,137
752,362,car,,False,16,104,7,83,26,104
752,367,car,,False,121,125,100,97,142,125
752,368,bike,4,True,351,118,345,94,358,118
752,369,car,,False,341,79,331,54,352,79
752,372,car,,False,371,49,355,22,388,49
752,373,car,,False,309,71,300,53,319,71
752,374,car,,False,475,88,459,65,491,88
752,376,car,,False,67,130,52,101,82,130
752,378,car,,False,324,86,314,64,334,86
752,380,car,,False,69,234,34,176,104,234
752,382,bike,2,False,442,133,434,110,451,133
754,5,car,,False,542,114,523,85,562,114
754,15,car,,False,505,102,488,76,523,102
754,86,truck,,False,217,121,199,77,236,121
754,236,truck,,False,617,446,512,186,723,446
754,261,truck,,False,625,164,607,122,644,164
754,276,car,,False,21,102,-2,61,45,102
754,279,car,,False,243,439,335,575,152,439
754,285,car,,False,264,360,239,314,289,360
754,292,truck,,False,234,66,216,31,253,66
754,295,car,,False,492,425,539,490,445,425
754,314,car,,False,132,61,119,36,146,61
754,328,car,,False,190,66,182,54,199,66
754,332,car,,False,202,88,190,68,215,88
754,335,truck,3,True,401,104,379,50,423,104
754,343,car,4,True,288,194,262,142,315,194
754,346,car,,False,417,57,380,24,455,57
754,347,car,3,False,402,226,380,163,425,226
754,350,car,,False,185,109,169,83,202,109
754,354,truck,,False,166,84,151,54,182,84
754,355,car,,False,179,92,164,70,194,92
754,356,bike,,False,386,284,373,243,400,284
754,358,car,,False,354,98,340,73,368,98
754,359,car,,False,138,140,119,108,158,140
754,360,car,,False,5,137,1,114,9,137
754,362,car,,False,16,104,7,83,26,104
754,367,car,,False,124,122,104,94,145,122
754,368,bike,4,True,352,120,345,95,359,120
754,369,car,,False,341,80,331,54,352,80
754,372,car,,False,371,49,355,22,388,49
754,373,car,,False,309,71,300,54,319,71
754,374,car,,False,475,88,459,65,491,88
754,376,car,,False,72,127,57,99,87,127
754,378,car,,False,324,87,313,62,335,87
754,380,car,,False,77,227,42,170,112,227
754,382,bike,2,False,443,135,435,113,452,135
756,5,car,,False,542,114,523,85,562,114
756,15,car,,False,505,101,488,76,523,101
756,86,truck,,False,218,121,199,77,237,121
756,236,truck,,False,622,454,515,189,730,454
756,261,truck,,False,626,164,607,122,645,164
756,276,car,,False,22,102,-1,61,45,102
756,279,car,,False,242,443,339,587,145,443
756,285,car,,False,262,360,247,339,277,360
756,292,truck,,False,235,64,217,31,254,64
756,295,car,,False,495,430,548,502,443,430
756,314,car,,False,133,60,120,36,147,60
756,328,car,,False,192,65,183,54,201,65
756,332,car,,False,204,86,192,67,216,86
756,335,truck,3,True,401,105,379,51,424,105
756,343,car,4,True,288,200,261,146,315,200
756,346,car,,False,417,57,380,25,454,57
756,347,car,3,False,405,232,382,167,428,232
756,350,car,,False,186,107,170,82,202,107
756,354,truck,,False,169,83,154,53,184,83
756,355,car,,False,181,91,167,69,195,91
756,356,bike,,False,388,290,375,249,401,290
756,358,car,,False,354,99,340,73,369,99
756,359,car,,False,141,138,122,106,161,138
756,360,car,,False,5,136,1,115,9,136
756,362,car,,False,17,104,7,83,27,104
756,367,car,,False,128,120,108,93,149,120
756,368,bike,4,True,352,121,345,96,359,121
756,369,car,,False,342,80,332,55,353,80
756,372,car,,False,371,49,355,22,387,49
